2013-10-20T02:42:00,3836,1583,543
2013-10-20T02:43:00,3829,1664,545
2013-10-20T02:44:00,4084,1550,643
2013-10-20T02:45:00,3845,1608,688
2013-10-20T02:46:00,3908,1727,796
2013-10-20T02:47:00,3861,1978,698
2013-10-20T02:48:00,3839,1619,601
2013-10-20T02:49:00,3964,1736,629
2013-10-20T02:50:00,3870,1726,920
2013-10-20T02:51:00,4154,1910,763
2013-10-20T02:52:00,4014,1902,656
2013-10-20T02:53:00,3916,1738,797
2013-10-20T02:54:00,4124,1549,958
2013-10-20T02:55:00,3885,1534,833
2013-10-20T02:56:00,3905,1800,548
2013-10-20T02:57:00,4095,1584,761
2013-10-20T02:58:00,3899,1769,541
2013-10-20T02:59:00,3952,1923,864
2013-10-20T03:00:00,4181,1818,704
2013-10-20T03:01:00,3900,1821,801
2013-10-20T03:02:00,4163,1941,637
2013-10-20T03:03:00,3914,1859,830
2013-10-20T03:04:00,3990,1846,848
2013-10-20T03:05:00,3851,1698,831
2013-10-20T03:06:00,3738,1765,831
2013-10-20T03:07:00,3857,1731,813
2013-10-20T03:08:00,4026,1593,876
2013-10-20T03:09:00,3948,1650,641
2013-10-20T03:10:00,3848,1700,963
2013-10-20T03:11:00,3828,1979,987
2013-10-20T03:12:00,3988,1776,773
2013-10-20T03:13:00,4061,2090,702
2013-10-20T03:14:00,3992,2210,576
2013-10-20T03:15:00,4166,1944,857
2013-10-20T03:16:00,3815,2053,923
2013-10-20T03:17:00,4005,1825,761
2013-10-20T03:18:00,4139,1956,981
2013-10-20T03:19:00,3963,2057,882
2013-10-20T03:20:00,4064,2163,841
2013-10-20T03:21:00,3931,1581,776
2013-10-20T03:22:00,4227,1931,879
2013-10-20T03:23:00,4095,1638,773
2013-10-20T03:24:00,3898,1782,726
2013-10-20T03:25:00,3895,2009,737
2013-10-20T03:26:00,4108,2247,831
2013-10-20T03:27:00,3825,2069,833
2013-10-20T03:28:00,3806,1953,732
2013-10-20T03:29:00,4028,1678,799
2013-10-20T03:30:00,4087,1819,584
2013-10-20T03:31:00,3907,1934,869
2013-10-20T03:32:00,4071,1802,519
2013-10-20T03:33:00,3732,1962,952
2013-10-20T03:34:00,4239,1927,979
2013-10-20T03:35:00,4266,2065,1088
2013-10-20T03:36:00,4089,2107,859
2013-10-20T03:37:00,3768,1829,566
2013-10-20T03:38:00,4173,1904,926
2013-10-20T03:39:00,3668,1683,685
2013-10-20T03:40:00,3731,2011,692
2013-10-20T03:41:00,4008,1737,778
2013-10-20T03:42:00,4009,1693,589
2013-10-20T03:43:00,4127,2023,787
2013-10-20T03:44:00,4000,2043,900
2013-10-20T03:45:00,4255,1855,791
2013-10-20T03:46:00,3902,2057,669
2013-10-20T03:47:00,3650,2012,764
2013-10-20T03:48:00,4150,1779,729
2013-10-20T03:49:00,4282,1735,824
2013-10-20T03:50:00,3869,1742,828
2013-10-20T03:51:00,3574,1855,613
2013-10-20T03:52:00,4145,1928,866
2013-10-20T03:53:00,3674,1996,864
2013-10-20T03:54:00,4131,2130,532
2013-10-20T03:55:00,3989,2060,836
2013-10-20T03:56:00,3716,1918,759
2013-10-20T03:57:00,3996,2229,762
2013-10-20T03:58:00,3595,2167,745
2013-10-20T03:59:00,3913,2178,565
2013-10-20T04:00:00,4144,2144,793
2013-10-20T04:01:00,4038,2282,663
2013-10-20T04:02:00,3623,2087,966
2013-10-20T04:03:00,3489,1953,680
2013-10-20T04:04:00,3714,2336,615
2013-10-20T04:05:00,4084,2093,885
2013-10-20T04:06:00,3846,2294,571
2013-10-20T04:07:00,3566,1760,672
2013-10-20T04:08:00,3962,2413,462
2013-10-20T04:09:00,3816,2032,675
2013-10-20T04:10:00,3859,2134,717
2013-10-20T04:11:00,3942,2047,488
2013-10-20T04:12:00,3966,1907,672
2013-10-20T04:13:00,3840,2006,462
2013-10-20T04:14:00,3722,2069,588
2013-10-20T04:15:00,3893,2103,709
2013-10-20T04:16:00,3551,2079,675
2013-10-20T04:17:00,3354,2270,511
2013-10-20T04:18:00,3820,2190,527
2013-10-20T04:19:00,3573,2384,655
2013-10-20T04:20:00,3758,2074,493
2013-10-20T04:21:00,3829,2219,624
2013-10-20T04:22:00,3811,1985,594
2013-10-20T04:23:00,3476,2121,859
2013-10-20T04:24:00,3798,2166,756
2013-10-20T04:25:00,3632,2399,618
2013-10-20T04:26:00,3360,2395,784
2013-10-20T04:27:00,4012,2015,619
2013-10-20T04:28:00,3877,1998,796
2013-10-20T04:29:00,3896,2161,503
2013-10-20T04:30:00,3734,2067,427
2013-10-20T04:31:00,3802,1914,676
2013-10-20T04:32:00,3346,2140,776
2013-10-20T04:33:00,3124,2157,488
2013-10-20T04:34:00,3962,2060,633
2013-10-20T04:35:00,3167,2263,550
2013-10-20T04:36:00,3417,2165,819
2013-10-20T04:37:00,3806,1921,587
2013-10-20T04:38:00,3831,2244,798
2013-10-20T04:39:00,3169,2254,768
2013-10-20T04:40:00,3296,2063,642
2013-10-20T04:41:00,3673,2344,717
2013-10-20T04:42:00,3427,2222,730
2013-10-20T04:43:00,3711,2159,484
2013-10-20T04:44:00,3604,2063,591
2013-10-20T04:45:00,3663,2038,622
2013-10-20T04:46:00,2946,2224,374
2013-10-20T04:47:00,3105,2234,328
2013-10-20T04:48:00,3303,2001,451
2013-10-20T04:49:00,3804,2149,575
2013-10-20T04:50:00,3151,2092,483
2013-10-20T04:51:00,3064,2152,784
2013-10-20T04:52:00,3384,2152,551
2013-10-20T04:53:00,3664,2263,357
2013-10-20T04:54:00,2900,2292,512
2013-10-20T04:55:00,2918,2052,507
2013-10-20T04:56:00,3043,1964,413
2013-10-20T04:57:00,3791,2022,417
2013-10-20T04:58:00,3639,2295,423
2013-10-20T04:59:00,3448,2236,467
2013-10-20T05:00:00,3389,2308,649
2013-10-20T05:01:00,3353,2149,491
2013-10-20T05:02:00,3166,1916,541
2013-10-20T05:03:00,3454,2091,370
2013-10-20T05:04:00,3437,2152,404
2013-10-20T05:05:00,2896,2327,412
2013-10-20T05:06:00,3621,2141,692
2013-10-20T05:07:00,2950,2258,527
2013-10-20T05:08:00,3490,2282,608
2013-10-20T05:09:00,3447,2155,522
2013-10-20T05:10:00,3232,2201,612
2013-10-20T05:11:00,3193,2298,430
2013-10-20T05:12:00,3540,2304,483
2013-10-20T05:13:00,3209,2217,597
2013-10-20T05:14:00,3378,2041,495
2013-10-20T05:15:00,3321,2031,448
2013-10-20T05:16:00,3566,2182,577
2013-10-20T05:17:00,3148,2223,484
2013-10-20T05:18:00,3339,2242,547
2013-10-20T05:19:00,3405,2235,556
2013-10-20T05:20:00,2900,2063,469
2013-10-20T05:21:00,3384,2214,390
2013-10-20T05:22:00,3025,2096,420
2013-10-20T05:23:00,3066,2215,594
2013-10-20T05:24:00,2708,2281,471
2013-10-20T05:25:00,3172,2243,461
2013-10-20T05:26:00,3198,2055,565
2013-10-20T05:27:00,3464,2067,552
2013-10-20T05:28:00,3323,2235,582
2013-10-20T05:29:00,3395,2103,500
2013-10-20T05:30:00,2954,2222,582
2013-10-20T05:31:00,3194,2268,475
2013-10-20T05:32:00,2810,2161,474
2013-10-20T05:33:00,3129,2244,442
2013-10-20T05:34:00,3308,2140,384
2013-10-20T05:35:00,2710,2195,542
2013-10-20T05:36:00,2792,2087,466
2013-10-20T05:37:00,2819,2256,487
2013-10-20T05:38:00,2900,2187,474
2013-10-20T05:39:00,2683,2041,424
2013-10-20T05:40:00,3003,2083,496
2013-10-20T05:41:00,2688,2040,413
2013-10-20T05:42:00,2826,2014,504
2013-10-20T05:43:00,3177,2099,516
2013-10-20T05:44:00,2663,2019,511
2013-10-20T05:45:00,3002,1941,567
2013-10-20T05:46:00,2796,2152,507
2013-10-20T05:47:00,2801,1976,485
2013-10-20T05:48:00,2973,2162,572
2013-10-20T05:49:00,2919,2151,504
2013-10-20T05:50:00,2911,2096,454
2013-10-20T05:51:00,2621,2108,401
2013-10-20T05:52:00,2936,2055,535
2013-10-20T05:53:00,2909,2053,402
2013-10-20T05:54:00,2597,2199,518
2013-10-20T05:55:00,2882,1989,435
2013-10-20T05:56:00,2650,2138,466
2013-10-20T05:57:00,2859,2080,498
2013-10-20T05:58:00,2931,2111,476
2013-10-20T05:59:00,2859,2052,436
2013-10-20T06:00:00,2890,2094,449
2013-10-20T06:01:00,2605,1990,418
2013-10-20T06:02:00,2589,1911,449
2013-10-20T06:03:00,2605,1916,383
2013-10-20T06:04:00,2556,1963,466
2013-10-20T06:05:00,2932,2182,438
2013-10-20T06:06:00,2995,2021,482
2013-10-20T06:07:00,2547,2066,404
2013-10-20T06:08:00,2544,2132,415
2013-10-20T06:09:00,2636,1915,465
2013-10-20T06:10:00,2564,2005,364
2013-10-20T06:11:00,2639,1952,338
2013-10-20T06:12:00,2659,1923,478
2013-10-20T06:13:00,2591,1864,431
2013-10-20T06:14:00,2631,1938,392
2013-10-20T06:15:00,2658,2079,400
2013-10-20T06:16:00,2699,1929,432
2013-10-20T06:17:00,2649,1761,418
2013-10-20T06:18:00,2692,1927,442
2013-10-20T06:19:00,2763,1845,390
2013-10-20T06:20:00,2537,1968,425
2013-10-20T06:21:00,2875,1780,385
2013-10-20T06:22:00,2799,1822,443
2013-10-20T06:23:00,2712,1971,440
2013-10-20T06:24:00,2625,1813,340
2013-10-20T06:25:00,2624,1905,403
2013-10-20T06:26:00,2615,1730,360
2013-10-20T06:27:00,2646,1985,374
2013-10-20T06:28:00,2549,1789,329
2013-10-20T06:29:00,2576,1861,409
2013-10-20T06:30:00,2462,1915,392
2013-10-20T06:31:00,2476,1741,412
2013-10-20T06:32:00,2705,1918,404
2013-10-20T06:33:00,2582,1902,417
2013-10-20T06:34:00,2732,1941,425
2013-10-20T06:35:00,2584,1948,344
2013-10-20T06:36:00,2587,1668,369
2013-10-20T06:37:00,2554,1674,327
2013-10-20T06:38:00,2525,1693,382
2013-10-20T06:39:00,2507,1537,395
2013-10-20T06:40:00,2489,1994,402
2013-10-20T06:41:00,2515,1707,362
2013-10-20T06:42:00,2486,1616,331
2013-10-20T06:43:00,2456,1820,351
2013-10-20T06:44:00,2504,1502,376
2013-10-20T06:45:00,2697,1769,347
2013-10-20T06:46:00,2519,1538,343
2013-10-20T06:47:00,2691,1681,343
2013-10-20T06:48:00,2526,1897,354
2013-10-20T06:49:00,2616,1582,345
2013-10-20T06:50:00,2484,1885,332
2013-10-20T06:51:00,2558,1530,335
2013-10-20T06:52:00,2582,1484,368
2013-10-20T06:53:00,2524,1480,347
2013-10-20T06:54:00,2622,1438,378
2013-10-20T06:55:00,2643,1438,334
2013-10-20T06:56:00,2672,1755,341
2013-10-20T06:57:00,2624,1732,364
2013-10-20T06:58:00,2562,1820,328
2013-10-20T06:59:00,2504,1614,346
2013-10-20T07:00:00,2676,1822,349
2013-10-20T07:01:00,2494,1479,324
2013-10-20T07:02:00,2531,1443,317
2013-10-20T07:03:00,2547,1580,316
2013-10-20T07:04:00,2584,1593,349
2013-10-20T07:05:00,2517,1505,329
2013-10-20T07:06:00,2529,1357,318
2013-10-20T07:07:00,2556,1557,339
2013-10-20T07:08:00,2535,1694,320
2013-10-20T07:09:00,2551,1351,335
2013-10-20T07:10:00,2566,1438,303
2013-10-20T07:11:00,2529,1622,331
2013-10-20T07:12:00,2481,1515,321
2013-10-20T07:13:00,2555,1494,317
2013-10-20T07:14:00,2688,1584,296
2013-10-20T07:15:00,2491,1261,310
2013-10-20T07:16:00,2487,1698,298
2013-10-20T07:17:00,2766,1336,306
2013-10-20T07:18:00,2505,1355,327
2013-10-20T07:19:00,2360,1262,318
2013-10-20T07:20:00,2525,1311,319
2013-10-20T07:21:00,2542,1505,326
2013-10-20T07:22:00,2643,1376,277
2013-10-20T07:23:00,2548,1411,315
2013-10-20T07:24:00,2623,1256,325
2013-10-20T07:25:00,2534,1061,307
2013-10-20T07:26:00,2437,1109,303
2013-10-20T07:27:00,2863,1486,300
2013-10-20T07:28:00,2659,1144,296
2013-10-20T07:29:00,2463,1389,288
2013-10-20T07:30:00,2406,1423,309
2013-10-20T07:31:00,2511,1398,313
2013-10-20T07:32:00,2943,1249,285
2013-10-20T07:33:00,2423,1231,291
2013-10-20T07:34:00,2735,1374,298
2013-10-20T07:35:00,2730,1536,286
2013-10-20T07:36:00,2924,1093,294
2013-10-20T07:37:00,2424,922,304
2013-10-20T07:38:00,2547,1157,272
2013-10-20T07:39:00,2508,1356,270
2013-10-20T07:40:00,3095,1217,283
2013-10-20T07:41:00,2744,1084,313
2013-10-20T07:42:00,2951,958,268
2013-10-20T07:43:00,2620,1283,270
2013-10-20T07:44:00,2705,1064,261
2013-10-20T07:45:00,3114,1207,294
2013-10-20T07:46:00,2468,1059,260
2013-10-20T07:47:00,2710,1113,291
2013-10-20T07:48:00,2964,963,298
2013-10-20T07:49:00,2778,1263,260
2013-10-20T07:50:00,2711,901,284
2013-10-20T07:51:00,2561,1251,290
2013-10-20T07:52:00,3017,901,294
2013-10-20T07:53:00,2662,1041,286
2013-10-20T07:54:00,2465,960,277
2013-10-20T07:55:00,2801,1383,250
2013-10-20T07:56:00,2332,1102,305
2013-10-20T07:57:00,2633,980,316
2013-10-20T07:58:00,2820,1253,239
2013-10-20T07:59:00,2432,906,281
2013-10-20T08:00:00,2703,1011,296
2013-10-20T08:01:00,3083,1101,310
2013-10-20T08:02:00,2789,818,283
2013-10-20T08:03:00,3024,1021,289
2013-10-20T08:04:00,2802,1030,250
2013-10-20T08:05:00,2856,749,287
2013-10-20T08:06:00,3222,1063,263
2013-10-20T08:07:00,2585,980,274
2013-10-20T08:08:00,3047,696,261
2013-10-20T08:09:00,2633,585,247
2013-10-20T08:10:00,2383,850,286
2013-10-20T08:11:00,2389,971,265
2013-10-20T08:12:00,2852,707,268
2013-10-20T08:13:00,2503,636,300
2013-10-20T08:14:00,2509,620,268
2013-10-20T08:15:00,3066,639,306
2013-10-20T08:16:00,3058,1077,258
2013-10-20T08:17:00,3282,884,286
2013-10-20T08:18:00,2860,529,245
2013-10-20T08:19:00,3009,756,256
2013-10-20T08:20:00,3274,618,304
2013-10-20T08:21:00,3042,796,291
2013-10-20T08:22:00,3031,982,284
2013-10-20T08:23:00,3227,618,285
2013-10-20T08:24:00,2751,776,236
2013-10-20T08:25:00,2876,422,255
2013-10-20T08:26:00,2606,843,218
2013-10-20T08:27:00,2814,738,293
2013-10-20T08:28:00,2563,609,250
2013-10-20T08:29:00,3033,608,277
2013-10-20T08:30:00,3094,495,257
2013-10-20T08:31:00,2900,535,284
2013-10-20T08:32:00,3295,551,316
2013-10-20T08:33:00,3145,476,288
2013-10-20T08:34:00,3538,748,279
2013-10-20T08:35:00,3340,539,317
2013-10-20T08:36:00,3547,657,227
2013-10-20T08:37:00,2708,432,233
2013-10-20T08:38:00,2640,589,272
2013-10-20T08:39:00,3452,422,332
2013-10-20T08:40:00,2766,871,261
2013-10-20T08:41:00,3350,583,303
2013-10-20T08:42:00,3418,515,298
2013-10-20T08:43:00,3130,675,271
2013-10-20T08:44:00,3260,598,276
2013-10-20T08:45:00,2797,354,326
2013-10-20T08:46:00,3298,622,301
2013-10-20T08:47:00,2912,677,238
2013-10-20T08:48:00,3513,378,300
2013-10-20T08:49:00,3300,413,323
2013-10-20T08:50:00,3529,409,218
2013-10-20T08:51:00,2961,260,231
2013-10-20T08:52:00,3399,819,239
2013-10-20T08:53:00,3152,271,230
2013-10-20T08:54:00,3613,439,261
2013-10-20T08:55:00,2833,412,218
2013-10-20T08:56:00,3144,514,302
2013-10-20T08:57:00,2778,358,257
2013-10-20T08:58:00,3543,609,251
2013-10-20T08:59:00,3718,586,251
2013-10-20T09:00:00,3179,298,326
2013-10-20T09:01:00,3430,353,314
2013-10-20T09:02:00,3120,346,300
2013-10-20T09:03:00,3532,447,292
2013-10-20T09:04:00,3428,429,251
2013-10-20T09:05:00,3668,641,318
2013-10-20T09:06:00,3272,485,305
2013-10-20T09:07:00,3527,496,265
2013-10-20T09:08:00,3456,483,337
2013-10-20T09:09:00,3263,549,284
2013-10-20T09:10:00,3071,346,331
2013-10-20T09:11:00,3284,376,312
2013-10-20T09:12:00,2802,466,263
2013-10-20T09:13:00,3704,373,294
2013-10-20T09:14:00,3492,475,316
2013-10-20T09:15:00,3516,525,321
2013-10-20T09:16:00,3283,315,367
2013-10-20T09:17:00,2894,513,337
2013-10-20T09:18:00,3637,471,303
2013-10-20T09:19:00,3180,311,393
2013-10-20T09:20:00,3569,271,313
2013-10-20T09:21:00,3089,350,316
2013-10-20T09:22:00,2858,369,267
2013-10-20T09:23:00,3654,475,325
2013-10-20T09:24:00,2960,428,347
2013-10-20T09:25:00,3193,425,333
2013-10-20T09:26:00,3518,337,286
2013-10-20T09:27:00,3240,389,283
2013-10-20T09:28:00,2987,246,263
2013-10-20T09:29:00,3543,295,325
2013-10-20T09:30:00,3523,349,345
2013-10-20T09:31:00,3491,460,368
2013-10-20T09:32:00,3653,421,345
2013-10-20T09:33:00,3749,387,241
2013-10-20T09:34:00,3109,368,341
2013-10-20T09:35:00,3715,425,308
2013-10-20T09:36:00,3474,392,334
2013-10-20T09:37:00,3340,276,429
2013-10-20T09:38:00,3253,210,370
2013-10-20T09:39:00,3239,201,313
2013-10-20T09:40:00,3699,358,379
2013-10-20T09:41:00,3697,424,395
2013-10-20T09:42:00,3661,216,358
2013-10-20T09:43:00,3763,275,331
2013-10-20T09:44:00,3479,462,349
2013-10-20T09:45:00,3602,230,425
2013-10-20T09:46:00,3714,507,328
2013-10-20T09:47:00,3266,359,283
2013-10-20T09:48:00,3509,405,310
2013-10-20T09:49:00,3705,393,348
2013-10-20T09:50:00,3640,358,271
2013-10-20T09:51:00,3439,429,256
2013-10-20T09:52:00,3228,496,325
2013-10-20T09:53:00,3804,474,317
2013-10-20T09:54:00,3463,340,399
2013-10-20T09:55:00,3687,559,322
2013-10-20T09:56:00,3662,401,372
2013-10-20T09:57:00,3453,387,276
2013-10-20T09:58:00,3365,391,357
2013-10-20T09:59:00,3257,319,347
2013-10-20T10:00:00,3496,418,420
2013-10-20T10:01:00,3890,309,356
2013-10-20T10:02:00,3658,577,374
2013-10-20T10:03:00,3496,579,359
2013-10-20T10:04:00,3712,342,387
2013-10-20T10:05:00,3698,415,287
2013-10-20T10:06:00,3659,297,372
2013-10-20T10:07:00,3643,229,321
2013-10-20T10:08:00,3578,483,416
2013-10-20T10:09:00,3470,448,381
2013-10-20T10:10:00,3801,405,299
2013-10-20T10:11:00,3288,580,349
2013-10-20T10:12:00,3375,418,347
2013-10-20T10:13:00,3534,199,479
2013-10-20T10:14:00,3664,408,320
2013-10-20T10:15:00,3650,566,410
2013-10-20T10:16:00,3775,553,409
2013-10-20T10:17:00,3757,381,373
2013-10-20T10:18:00,3631,343,437
2013-10-20T10:19:00,3698,327,362
2013-10-20T10:20:00,3754,266,518
2013-10-20T10:21:00,3713,229,450
2013-10-20T10:22:00,3615,463,464
2013-10-20T10:23:00,3675,398,395
2013-10-20T10:24:00,3514,302,433
2013-10-20T10:25:00,3471,375,374
2013-10-20T10:26:00,3536,685,382
2013-10-20T10:27:00,3673,300,406
2013-10-20T10:28:00,3538,617,517
2013-10-20T10:29:00,3429,825,382
2013-10-20T10:30:00,3607,484,360
2013-10-20T10:31:00,3582,518,401
2013-10-20T10:32:00,3292,790,511
2013-10-20T10:33:00,3806,220,420
2013-10-20T10:34:00,3327,596,445
2013-10-20T10:35:00,3665,643,424
2013-10-20T10:36:00,3608,751,481
2013-10-20T10:37:00,3515,575,526
2013-10-20T10:38:00,3695,780,408
2013-10-20T10:39:00,3604,1018,421
2013-10-20T10:40:00,3763,769,550
2013-10-20T10:41:00,3567,729,494
2013-10-20T10:42:00,3262,675,507
2013-10-20T10:43:00,3555,499,448
2013-10-20T10:44:00,3353,629,487
2013-10-20T10:45:00,3470,266,581
2013-10-20T10:46:00,3331,426,477
2013-10-20T10:47:00,3596,165,560
2013-10-20T10:48:00,3510,549,453
2013-10-20T10:49:00,3557,391,580
2013-10-20T10:50:00,3614,466,575
2013-10-20T10:51:00,3324,552,600
2013-10-20T10:52:00,3386,408,663
2013-10-20T10:53:00,3435,386,534
2013-10-20T10:54:00,3494,428,545
2013-10-20T10:55:00,3535,714,602
2013-10-20T10:56:00,3705,462,594
2013-10-20T10:57:00,3212,387,563
2013-10-20T10:58:00,3521,348,626
2013-10-20T10:59:00,3331,729,586
2013-10-20T11:00:00,3470,556,680
2013-10-20T11:01:00,3201,590,655
2013-10-20T11:02:00,3659,269,662
2013-10-20T11:03:00,3496,559,669
2013-10-20T11:04:00,3166,756,690
2013-10-20T11:05:00,3305,367,704
2013-10-20T11:06:00,3285,496,757
2013-10-20T11:07:00,3405,840,697
2013-10-20T11:08:00,3379,438,743
2013-10-20T11:09:00,3569,538,763
2013-10-20T11:10:00,3173,412,819
2013-10-20T11:11:00,3578,316,748
2013-10-20T11:12:00,3447,671,919
2013-10-20T11:13:00,3190,624,842
2013-10-20T11:14:00,3161,549,879
2013-10-20T11:15:00,3037,709,870
2013-10-20T11:16:00,3160,526,781
2013-10-20T11:17:00,3389,471,825
2013-10-20T11:18:00,3347,874,934
2013-10-20T11:19:00,3115,593,851
2013-10-20T11:20:00,2955,503,865
2013-10-20T11:21:00,3430,659,845
2013-10-20T11:22:00,3090,376,749
2013-10-20T11:23:00,2954,484,866
2013-10-20T11:24:00,2793,587,1026
2013-10-20T11:25:00,3223,752,915
2013-10-20T11:26:00,3219,353,995
2013-10-20T11:27:00,3161,413,1003
2013-10-20T11:28:00,3098,631,943
2013-10-20T11:29:00,2990,332,862
2013-10-20T11:30:00,3088,455,874
2013-10-20T11:31:00,2652,711,900
2013-10-20T11:32:00,3090,429,799
2013-10-20T11:33:00,2835,332,910
2013-10-20T11:34:00,3081,765,1011
2013-10-20T11:35:00,2951,726,980
2013-10-20T11:36:00,2997,405,1081
2013-10-20T11:37:00,3351,477,816
2013-10-20T11:38:00,2950,632,986
2013-10-20T11:39:00,3063,591,950
2013-10-20T11:40:00,2823,508,970
2013-10-20T11:41:00,2716,538,1061
2013-10-20T11:42:00,3065,572,1062
2013-10-20T11:43:00,3193,405,1043
2013-10-20T11:44:00,2891,502,823
2013-10-20T11:45:00,2640,610,921
2013-10-20T11:46:00,2631,489,1052
2013-10-20T11:47:00,2621,622,1193
2013-10-20T11:48:00,2860,359,1036
2013-10-20T11:49:00,2871,426,1111
2013-10-20T11:50:00,2497,521,820
2013-10-20T11:51:00,2977,503,1328
2013-10-20T11:52:00,2577,618,1111
2013-10-20T11:53:00,2269,408,925
2013-10-20T11:54:00,2687,410,1009
2013-10-20T11:55:00,3089,487,1125
2013-10-20T11:56:00,3205,459,963
2013-10-20T11:57:00,2912,534,885
2013-10-20T11:58:00,2430,362,1092
2013-10-20T11:59:00,2864,416,1209
2013-10-20T12:00:00,2983,530,1018
2013-10-20T12:01:00,2921,473,1065
2013-10-20T12:02:00,2702,587,1338
2013-10-20T12:03:00,2670,524,1193
2013-10-20T12:04:00,2773,532,971
2013-10-20T12:05:00,2526,364,1128
2013-10-20T12:06:00,2682,390,1200
2013-10-20T12:07:00,2554,306,1215
2013-10-20T12:08:00,2723,325,1336
2013-10-20T12:09:00,2938,342,1158
2013-10-20T12:10:00,2754,367,1192
2013-10-20T12:11:00,2482,501,1113
2013-10-20T12:12:00,2368,486,1029
2013-10-20T12:13:00,2449,367,1468
2013-10-20T12:14:00,2467,454,1178
2013-10-20T12:15:00,2388,315,1067
2013-10-20T12:16:00,2735,511,1256
2013-10-20T12:17:00,2446,290,1185
2013-10-20T12:18:00,2829,288,1096
2013-10-20T12:19:00,2277,325,1242
2013-10-20T12:20:00,2744,403,1218
2013-10-20T12:21:00,2496,441,1200
2013-10-20T12:22:00,2498,445,1374
2013-10-20T12:23:00,2165,384,1174
2013-10-20T12:24:00,2763,469,1310
2013-10-20T12:25:00,1919,402,1222
2013-10-20T12:26:00,2596,327,1110
2013-10-20T12:27:00,2306,392,1107
2013-10-20T12:28:00,1690,468,1474
2013-10-20T12:29:00,2363,349,1249
2013-10-20T12:30:00,2104,366,1547
2013-10-20T12:31:00,1956,299,1410
2013-10-20T12:32:00,2124,427,1303
2013-10-20T12:33:00,1759,419,1301
2013-10-20T12:34:00,2337,342,1493
2013-10-20T12:35:00,2380,433,1088
2013-10-20T12:36:00,2418,469,1573
2013-10-20T12:37:00,2185,430,1264
2013-10-20T12:38:00,1661,375,1345
2013-10-20T12:39:00,1586,463,1513
2013-10-20T12:40:00,1650,469,1309
2013-10-20T12:41:00,1675,345,1598
2013-10-20T12:42:00,2012,339,1566
2013-10-20T12:43:00,2218,449,1491
2013-10-20T12:44:00,2148,406,1304
2013-10-20T12:45:00,2145,443,1499
2013-10-20T12:46:00,2042,464,1341
2013-10-20T12:47:00,1733,336,1502
2013-10-20T12:48:00,2282,353,1697
2013-10-20T12:49:00,2253,361,1679
2013-10-20T12:50:00,2017,307,1453
2013-10-20T12:51:00,1576,412,1634
2013-10-20T12:52:00,2147,410,1535
2013-10-20T12:53:00,2241,383,1301
2013-10-20T12:54:00,1236,363,1698
2013-10-20T12:55:00,1247,358,1744
2013-10-20T12:56:00,1325,402,1667
2013-10-20T12:57:00,2008,400,1347
2013-10-20T12:58:00,1496,387,1679
2013-10-20T12:59:00,1793,372,1382
2013-10-20T13:00:00,2042,386,1752
2013-10-20T13:01:00,1911,404,1686
2013-10-20T13:02:00,2185,375,1766
2013-10-20T13:03:00,1444,348,1695
2013-10-20T13:04:00,1732,368,1713
2013-10-20T13:05:00,2123,381,1681
2013-10-20T13:06:00,1363,400,1713
2013-10-20T13:07:00,1213,363,1694
2013-10-20T13:08:00,1089,292,2001
2013-10-20T13:09:00,1670,397,1513
2013-10-20T13:10:00,1154,338,1923
2013-10-20T13:11:00,1854,368,1690
2013-10-20T13:12:00,1400,345,1688
2013-10-20T13:13:00,996,359,1795
2013-10-20T13:14:00,1087,370,1747
2013-10-20T13:15:00,1177,320,1834
2013-10-20T13:16:00,1360,301,1630
2013-10-20T13:17:00,1263,332,1656
2013-10-20T13:18:00,1121,347,1567
2013-10-20T13:19:00,1121,320,1539
2013-10-20T13:20:00,1417,343,1675
2013-10-20T13:21:00,1433,343,1637
2013-10-20T13:22:00,959,308,1598
2013-10-20T13:23:00,1430,331,1579
2013-10-20T13:24:00,1489,321,1750
2013-10-20T13:25:00,983,331,1840
2013-10-20T13:26:00,839,298,1894
2013-10-20T13:27:00,1304,313,1551
2013-10-20T13:28:00,1414,326,1586
2013-10-20T13:29:00,1061,308,1714
2013-10-20T13:30:00,695,306,1790
2013-10-20T13:31:00,1435,307,1990
2013-10-20T13:32:00,785,301,1779
2013-10-20T13:33:00,1259,291,2130
2013-10-20T13:34:00,832,292,1895
2013-10-20T13:35:00,673,292,1920
2013-10-20T13:36:00,912,307,2020
2013-10-20T13:37:00,762,288,1971
2013-10-20T13:38:00,1171,298,2159
2013-10-20T13:39:00,705,289,1931
2013-10-20T13:40:00,1578,282,2061
2013-10-20T13:41:00,1345,305,1966
2013-10-20T13:42:00,1041,279,1692
2013-10-20T13:43:00,961,272,2233
2013-10-20T13:44:00,1193,280,2202
2013-10-20T13:45:00,761,289,1979
2013-10-20T13:46:00,673,284,2357
